https://raw.githubusercontent.com/blocklistproject/Lists/master/malware.ip;Éxito;No disponible
https://team-cymru.org/Services/Bogons/bogon-bn-nonagg.txt;Éxito;Thu, 19 Feb 2015 00:18:36 GMT
https://rules.emergingthreats.net/blockrules/compromised-ips.txt;Éxito;Mon, 08 Jun 2026 20:44:42 GMT
https://rules.emergingthreats.net/fwrules/emerging-PIX-DROP.rules;Éxito;Mon, 08 Jun 2026 04:30:01 GMT
https://v.firebog.net/hosts/static/w3kbl.txt;Éxito;Wed, 13 Mar 2024 03:35:36 GMT
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts;Éxito;No disponible
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt;Éxito;No disponible
https://iplists.firehol.org/files/botscout_1d.ipset;Éxito;Tue, 09 Jun 2026 15:32:38 GMT
https://iplists.firehol.org/files/cleantalk_1d.ipset;Éxito;Thu, 24 Jul 2025 11:48:53 GMT
https://iplists.firehol.org/files/cybercrime.ipset;Éxito;Tue, 09 Jun 2026 11:52:53 GMT
https://iplists.firehol.org/files/gpf_comics.ipset;Éxito;Mon, 08 Jun 2026 16:32:11 GMT
https://iplists.firehol.org/files/tor_exits_1d.ipset;Éxito;Tue, 09 Jun 2026 15:32:38 GMT
https://iplists.firehol.org/files/stopforumspam_90d.ipset;Éxito;Tue, 09 Jun 2026 09:33:55 GMT
https://iplists.firehol.org/files/iblocklist_abuse_zeus.netset;Éxito;Sun, 20 Apr 2025 01:43:45 GMT
https://iplists.firehol.org/files/firehol_level4.netset;Éxito;Tue, 09 Jun 2026 15:32:39 GMT
https://iplists.firehol.org/files/firehol_abusers_30d.netset;Éxito;Tue, 09 Jun 2026 07:53:57 GMT
https://iplists.firehol.org/files/et_tor.ipset;Éxito;Tue, 09 Jun 2026 06:02:50 GMT
https://iplists.firehol.org/files/dshield_30d.netset;Éxito;Mon, 08 Jun 2026 19:39:54 GMT
https://iplists.firehol.org/files/sslproxies_30d.ipset;Éxito;Tue, 09 Jun 2026 13:43:50 GMT
https://iplists.firehol.org/files/socks_proxy_30d.ipset;Éxito;Tue, 09 Jun 2026 13:43:49 GMT
https://iplists.firehol.org/files/firehol_level1.netset;Éxito;Tue, 09 Jun 2026 15:32:39 GMT
http://rules.emergingthreats.net/blockrules/compromised-ips.txt;Éxito;Mon, 08 Jun 2026 20:44:42 GMT
http://rules.emergingthreats.net/fwrules/emerging-PIX-DROP.rules;Éxito;Mon, 08 Jun 2026 04:30:01 GMT
https://www.binarydefense.com/banlist.txt;Éxito;Mon, 08 Jun 2026 23:59:19 GMT
https://v.firebog.net/hosts/Prigent-Malware.txt;Éxito;Mon, 08 Jun 2026 14:00:06 GMT
https://mcfp.felk.cvut.cz/publicDatasets/CTU-AIPP-BlackList/Todays-Blacklists/AIP-Alpha7-latest.csv;Éxito;Mon, 08 Jun 2026 23:08:42 GMT
http://cinsscore.com/list/ci-badguys.txt;Éxito;Tue, 09 Jun 2026 16:04:01 GMT
https://rules.emergingthreats.net/fwrules/emerging-Block-IPs.txt;Éxito;Mon, 08 Jun 2026 04:30:01 GMT
https://iplists.firehol.org/files/firehol_webclient.netset;Éxito;Tue, 09 Jun 2026 11:52:52 GMT
https://iplists.firehol.org/files/dyndns_ponmocup.ipset;Éxito;Wed, 05 Jun 2024 07:57:43 GMT
https://lists.blocklist.de/lists/bruteforcelogin.txt;Éxito;Tue, 09 Jun 2026 15:54:11 GMT
https://danger.rulez.sk/projects/bruteforceblocker/blist.php;Éxito;Tue, 09 Jun 2026 16:16:35 GMT
